StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MSHmeans_1,MSHmeans_2,MSHcons_1,MSHcons_2,MSHside_1,MSHtime_First Click,MSHtime_Last Click,MSHtime_Page Submit,MSHtime_Click Count,NSmeans_1,NSmeans_2,NScons_1,NScons_2,NSside_1,S9Time_First Click,S9Time_Last Click,S9Time_Page Submit,S9Time_Click Count,MRmeans_1,MRmeans_2,MRcons_1,MRcons_2,MRside_1,MRtime_First Click,MRtime_Last Click,MRtime_Page Submit,MRtime_Click Count,BWmeans_1,BWmeans_2,BWcons_1,BWcons_2,BWside_1,BWtime_First Click,BWtime_Last Click,BWtime_Page Submit,BWtime_Click Count,MFTmeans_1,MFTmeans_2,MFTcons_1,MFTcons_2,MFTside_1,MFTtime_First Click,MFTtime_Last Click,MFTtime_Page Submit,MFTtime_Click Count,NPmeans_1,NPmeans_2,NPcons_1,NPcons_2,NPside_1,NPtime_First Click,NPtime_Last Click,NPtime_Page Submit,NPtime_Click Count,SSmeans_1,SSmeans_2,SScons_1,SScons_2,SSside_1,SStime_First Click,SStime_Last Click,SStime_Page Submit,SStime_Click Count,MSUmeans_1,MSUmeans_2,MSUcons_1,MSUcons_2,MSUside_1,MSUtime_First Click,MSUtime_Last Click,MSUtime_Page Submit,MSUtime_Click Count,CBMmeans_1,CBMmeans_2,CBMcons_1,CBMcons_2,CBMside_1,CBMtime_First Click,CBMtime_Last Click,CBMtime_Page Submit,CBMtime_Click Count,BBmeans_1,BBmeans_2,BBcons_1,BBcons_2,BBside_1,BBtime_First Click,BBtime_Last Click,BBtime_Page Submit,BBtime_Click Count,VTmeans_1,VTmeans_2,VTcons_1,VTcons_2,VTside_1,VTtime_First Click,VTtime_Last Click,VTtime_Page Submit,VTtime_Click Count,DemAge,DemEdu,DemRace,DemRace_10_TEXT,DemGen,DemGen_4_TEXT,DemPol_1,Dem$$$
3/19/21 12:29,3/19/21 12:39,IP Address,73.149.167.128,100,587,TRUE,3/19/21 12:39,R_D5EzBDLxharNKcF,,,,,42.67640686,-71.31710052,anonymous,EN,0,0,,,,31.843,34.581,35.947,2,,,,,0,29.503,29.503,30.766,1,,,100,100,,41.709,45.666,54.581,2,,,100,100,,45.993,48.334,49.533,2,0,0,,,,25.896,30.031,31.65,4,,,,,0,29.998,32.359,33.354,3,0,100,,,,37.563,40.278,48.668,2,,,,,0,79.617,79.617,112.728,1,0,100,,,,42.223,59.091,60.543,4,,,,,0,36.519,37.785,40.193,2,,,100,100,,34.51,39.617,40.844,3,61,Some college but no degree,White,,Female,,3,"$70,000 to $79,999"
3/19/21 12:32,3/19/21 12:39,IP Address,173.80.228.211,100,432,TRUE,3/19/21 12:39,R_xaMtXSLIutScSUF,,,,,37.84790039,-81.99610138,anonymous,EN,,,100,100,,22.568,29.748,31.004,4,,,,,100,25.879,45.582,47.471,4,100,100,,,,2.184,9.001,10.517,4,,,,,100,13.148,16.334,17.929,2,,,100,100,,3.277,8.601,17.736,3,,,,,100,3.307,7.859,10.715,2,100,100,,,,4.852,17.5,18.901,3,100,100,,,,3.322,8.501,10.022,4,,,,,100,1.415,169.752,171.26,11,100,100,,,,2.663,10.892,12.4,5,100,100,,,,2.356,7.801,9.466,3,55,Bachelor's degree in college (4-year),White,,Female,,7,"$100,000 to $149,999"
3/19/21 12:31,3/19/21 12:39,IP Address,23.126.50.57,100,473,TRUE,3/19/21 12:39,R_2PsYEd07XqxJiDI,,,,,32.84449768,-96.82189941,anonymous,EN,60,0,,,,32.937,35.865,37.121,2,30,0,,,,29.519,39.1,41.906,3,,,,,70,33.627,33.627,35.072,1,,,,,71,43.505,43.505,44.167,1,,,88,95,,26.121,30.121,31.71,2,,,,,100,27.938,27.938,28.707,1,,,93,88,,41.226,65.928,66.621,3,,,,,85,36.068,36.068,37.785,1,,,90,95,,38.921,44.079,44.662,2,,,73,82,,30.649,34.553,35.836,2,,,99,99,,24.027,30.698,31.333,3,31,Doctoral degree,White,,Male,,0,"$50,000 to $59,999"
3/19/21 12:30,3/19/21 12:39,IP Address,67.168.160.235,100,572,TRUE,3/19/21 12:39,R_3JEMaqNSJQfxrIR,,,,,47.73460388,-122.3479004,anonymous,EN,59,4,,,,35.153,40.75,43.471,3,,,50,72,,42.988,48.022,50.483,2,34,4,,,,34.843,38.383,39.907,3,79,14,,,,31.049,34.197,36.043,2,,,59,63,,29.998,34.191,35.415,2,,,86,64,,37.581,43.031,44.65,3,,,79,68,,48.219,52.784,55.035,3,80,77,,,,54.129,59.807,62.363,2,,,,,82,46.969,46.969,48.882,1,,,,,86,42.123,44.954,46.467,2,81,21,,,,32.638,35.624,37.934,2,66,Some college but no degree,White,,Male,,2,"$10,000 to $19,999"
3/19/21 12:31,3/19/21 12:39,IP Address,208.79.244.79,100,522,TRUE,3/19/21 12:39,R_3OZH4RlIoorjywh,,,,,38.55690002,-121.3627014,anonymous,EN,,,,,0,0.975,24.221,24.826,10,0,0,,,,1.055,9.664,10.137,6,,,,,0,0.881,267.757,268.246,15,,,,,13,1.993,36.51,37.186,14,,,,,0,1.16,6.858,7.933,4,0,0,,,,0.864,15.861,16.261,7,0,0,,,,0.769,12.574,13.007,10,80,0,,,,0.786,10.575,11.523,10,,,,,12,1.165,63.678,64.126,18,,,,,62,0.912,12.344,13.663,5,13,9,,,,1.487,25.434,26.365,14,25,Bachelor's degree in college (4-year),White,,Female,,3,"$30,000 to $39,999"
3/19/21 12:33,3/19/21 12:39,IP Address,23.240.154.79,100,390,TRUE,3/19/21 12:39,R_12xKTGL3K89dEnQ,,,,,34.28269958,-118.8874969,anonymous,EN,0,0,,,,11.525,12.656,14.65,2,,,,,10,18.5,18.5,19.791,1,,,95,100,,20.212,24.473,25.771,4,10,0,,,,33.287,53.508,55.551,6,,,5,0,,12.892,13.76,16.422,2,,,5,0,,21.083,25.078,26.853,3,,,5,0,,34.749,39.674,42.893,3,,,,,65,16.497,16.497,19.076,1,35,0,,,,32.069,34.358,35.748,2,0,0,,,,23.568,24.434,26.242,2,,,,,85,23.092,23.092,24.067,1,39,Associate degree in college (2-year),White,,Female,,6,"$50,000 to $59,999"
3/19/21 12:33,3/19/21 12:39,IP Address,98.117.29.151,100,415,TRUE,3/19/21 12:39,R_PAIDV5MBEzwvQPv,,,,,40.34039307,-76.78820038,anonymous,EN,,,,,40,59.176,59.176,59.999,1,,,100,100,,25.213,29.2,30.09,5,70,0,,,,39.248,43.544,43.878,3,,,,,10,49.091,49.091,50.025,1,,,,,15,10.546,13.842,15.014,2,,,,,90,24.295,24.295,25.156,1,,,30,0,,36.312,38.665,39.872,2,50,0,,,,34.398,36.42,37.361,2,60,0,,,,17.996,19.644,20.443,2,,,,,80,32.229,34.057,35.363,4,,,,,20,21.278,22.392,23.683,2,30,Bachelor's degree in college (4-year),White,,Male,,1,"$50,000 to $59,999"
3/19/21 12:33,3/19/21 12:40,IP Address,65.78.109.183,100,382,TRUE,3/19/21 12:40,R_NXvupduTsYzaZ2x,,,,,40.59950256,-75.376297,anonymous,EN,,,,,1,15.792,15.792,17.482,1,,,,,1,24.945,24.945,26.268,1,,,60,95,,23.5,32.367,34.68,3,1,0,,,,19.538,21.283,23.668,2,,,99,100,,13.649,17.056,18.709,3,,,,,1,28.238,28.238,29.85,1,1,0,,,,26.028,34.562,36.716,2,,,,,1,56.927,56.927,58.405,1,,,60,90,,27.398,31.299,33.233,4,,,97,100,,26.125,31.237,32.606,3,1,0,,,,23.159,32.979,35.129,2,43,Doctoral degree,White,,Male,,0,"$50,000 to $59,999"
3/19/21 12:32,3/19/21 12:39,IP Address,73.164.55.30,100,456,TRUE,3/19/21 12:40,R_22QzHSsnZqh2YHv,,,,,45.01960754,-93.24019623,anonymous,EN,46,2,,,,25.215,26.693,27.401,2,,,77,69,,139.706,151.005,151.922,6,36,2,,,,23.831,25.843,26.58,2,,,66,49,,26.408,28.208,29.042,2,,,92,2,,1.35,24.993,28.838,4,,,89,70,,13.401,14.955,16.258,2,82,4,,,,31.117,36.555,37.632,2,14,1,,,,36.209,37.631,38.475,2,89,10,,,,22.198,23.778,24.897,2,,,86,7,,23.295,24.797,25.821,2,,,,,83,2.433,25.5,26.474,3,30,Bachelor's degree in college (4-year),White,,Male,,1,"$20,000 to $29,999"
3/19/21 12:31,3/19/21 12:40,IP Address,99.109.255.169,100,533,TRUE,3/19/21 12:40,R_2tFG5wxuWRO0ZxV,,,,,42.9282074,-85.54730225,anonymous,EN,,,55,55,,35.262,52.455,53.839,3,,,,,6,23.626,23.626,31.574,1,0,0,,,,49.566,51.415,53.276,2,,,,,19,30.55,41.452,78.352,6,0,0,,,,17.214,19.018,20.544,2,0,0,,,,15.474,16.934,18.781,2,,,,,60,37.84,37.84,40.029,1,,,,,40,38.102,38.102,39.787,1,,,85,100,,23.139,25.717,26.648,2,,,,,45,51.008,51.008,52.321,1,,,40,85,,28.404,34.449,35.652,3,26,Bachelor's degree in college (4-year),White,,Male,,1,"$60,000 to $69,999"
3/19/21 12:29,3/19/21 12:40,IP Address,174.60.220.122,100,608,TRUE,3/19/21 12:40,R_2zx4xviEhBIWage,,,,,39.95170593,-76.70639801,anonymous,EN,,,,,40,36.898,70.698,71.466,6,0,0,,,,27.608,32.288,32.569,4,60,0,,,,20.208,27.95,28.776,4,25,0,,,,32.478,46.171,47.916,4,,,60,100,,10.458,40.505,42.691,4,,,90,100,,23.761,30.995,32.069,4,,,80,100,,45.339,66.706,67.563,7,90,0,,,,18.656,84.306,92.081,7,,,80,100,,25.074,32.724,38.676,3,,,,,15,48.798,65.363,66.862,4,,,25,100,,26.444,43.956,45.473,4,30,Bachelor's degree in college (4-year),White,,Female,,1,"$10,000 to $19,999"
3/19/21 12:30,3/19/21 12:40,IP Address,50.32.107.30,100,594,TRUE,3/19/21 12:40,R_2SjZs3SJ0ICFYtR,,,,,41.53489685,-75.94719696,anonymous,EN,,,70,100,,30.5,36.828,37.126,9,5,0,,,,37.234,38.666,39.958,2,,,80,100,,46.1,53.452,54.994,5,70,0,,,,45.594,49.381,53.028,5,50,0,,,,42.554,44.246,46.812,4,50,0,,,,38.876,41.699,43.023,3,,,,,50,52.425,67.165,68.772,2,50,0,,,,83.516,87.555,89.058,3,,,,,80,28.803,28.803,30.185,1,5,0,,,,37.315,40.71,42.005,3,,,50,100,,15.799,37.599,38.803,6,44,Bachelor's degree in college (4-year),White,,Female,,3,"$70,000 to $79,999"
3/19/21 12:32,3/19/21 12:40,IP Address,47.36.107.6,100,434,TRUE,3/19/21 12:40,R_PUstJznmz0rIJUt,,,,,39.5381012,-119.8365021,anonymous,EN,,,47,17,,39.016,40.135,40.797,2,94,10,,,,31.772,33.29,34.235,2,100,50,,,,40.187,47.946,49.371,2,,,73,73,,28.618,35.252,36.038,3,15,9,,,,12.811,13.838,15.136,2,51,22,,,,33.306,36.386,37.557,3,,,,,95,45.03,47.063,47.697,3,,,84,77,,49.41,51.627,51.988,3,,,100,100,,30.309,31.818,34.332,2,,,,,100,30.697,30.697,31.977,1,100,21,,,,23.045,26.258,26.953,3,47,High school graduate (high school diploma or equivalent including GED),White,,Male,,4,"$100,000 to $149,999"
3/19/21 12:32,3/19/21 12:40,IP Address,24.10.33.236,100,478,TRUE,3/19/21 12:40,R_w5Dsl6MmEvaG7bX,,,,,39.80679321,-121.8670044,anonymous,EN,,,,,40,1.255,18.61,22.437,3,20,0,,,,20.459,37.298,42.677,9,25,0,,,,27.543,38.526,39.767,5,,,40,85,,1.22,40.407,42.951,4,,,,,40,0.996,15.88,22.756,2,,,,,50,21.244,22.788,24.519,2,,,,,30,33.697,35.128,37.018,2,,,60,100,,32.853,35.973,41.449,3,,,35,95,,1.193,32.925,35.032,5,,,45,100,,1.295,42.066,44.071,8,30,15,,,,38.506,49.023,50.696,4,23,Bachelor's degree in college (4-year),White,,Female,,1,"$70,000 to $79,999"
3/19/21 12:33,3/19/21 12:40,IP Address,172.251.66.24,100,414,TRUE,3/19/21 12:40,R_305ZXPLyRhiUN67,,,,,33.76150513,-118.0763016,anonymous,EN,,,26,51,,181.468,187.218,187.86,6,41,60,,,,107.407,114.67,115.436,6,,,22,22,,3.731,7.719,8.504,4,,,58,50,,4.579,19.142,20.03,4,,,,,47,2.333,2.333,3.072,1,,,,,73,3.193,11.026,11.592,5,,,58,36,,0.515,14.681,15.302,8,,,32,68,,2.678,7.282,8.891,4,,,,,30,2.311,5.031,5.718,4,,,26,32,,5.267,7.967,8.677,3,52,24,,,,2.4,6.309,6.97,4,28,Bachelor's degree in college (4-year),White,,Male,,2,"$30,000 to $39,999"
3/19/21 12:31,3/19/21 12:40,IP Address,198.177.95.129,100,563,TRUE,3/19/21 12:40,R_3nMY3djPGFkHJVi,,,,,42.99530029,-88.03800201,anonymous,EN,,,70,55,,44.493,59.486,60.843,5,,,,,70,33.25,38.06,38.754,3,,,95,100,,45.169,49.073,50.156,3,,,,,45,44.739,47.857,49.755,2,45,0,,,,24.827,34.428,35.485,4,,,,,80,35.203,41.522,43.43,4,70,15,,,,55.461,65.487,66.644,4,75,0,,,,42.041,47.739,48.9,6,,,70,90,,38.127,47.504,48.524,4,,,85,100,,33.983,43.229,44.441,5,85,0,,,,29.02,37.321,39.149,4,36,Associate degree in college (2-year),White,,Male,,5,"$50,000 to $59,999"
3/19/21 12:29,3/19/21 12:40,IP Address,73.43.229.30,100,644,TRUE,3/19/21 12:40,R_2zGw5FU8i2L4M2F,,,,,33.91349792,-84.68589783,anonymous,EN,,,,,40,36.179,36.179,40.023,1,20,5,,,,29.767,31.294,35.207,2,,,,,70,28.467,31.622,32.76,2,,,,,35,5.257,38.42,45.184,2,20,5,,,,23.378,29.306,33.146,4,,,80,90,,27.686,40.528,40.763,4,,,70,95,,43.414,48.316,58.451,2,,,65,95,,43.937,50.74,55.52,2,,,,,75,36.481,47.775,50.85,2,25,5,,,,28.23,32.231,35.352,3,30,10,,,,17.804,29.98,33.858,5,33,High school graduate (high school diploma or equivalent including GED),White,,Female,,1,"$30,000 to $39,999"
3/19/21 12:32,3/19/21 12:40,IP Address,107.216.225.130,100,505,TRUE,3/19/21 12:40,R_snGFzBzvGYDu7KN,,,,,38.49569702,-121.5348053,anonymous,EN,,,98,0,,37.354,39.799,42.085,2,,,,,100,24.015,24.015,24.836,1,,,,,100,23.301,24.029,25.203,2,,,,,100,52.885,52.885,53.713,1,,,,,100,13.789,13.789,14.719,1,93,0,,,,27.36,30.271,31.645,2,,,,,100,34.119,34.119,34.881,1,,,,,95,149.881,149.881,151.098,1,100,0,,,,21.598,25.044,26.545,3,,,,,100,35.727,35.727,36.588,1,,,,,100,21.995,21.995,22.768,1,53,Master's degree,East Asian,,Male,,5,"$100,000 to $149,999"
3/19/21 12:33,3/19/21 12:40,IP Address,76.170.56.253,100,422,TRUE,3/19/21 12:40,R_25tItiXOGCSWNCs,,,,,34.06750488,-118.3520966,anonymous,EN,70,10,,,,8.592,26.721,28.069,3,,,,,60,11.205,14.735,15.857,2,,,,,50,3.749,32.275,33.335,3,,,70,10,,3.14,29.168,30.677,9,70,5,,,,8.088,14.939,15.945,3,,,90,90,,4.68,28.709,39.961,5,,,,,60,9.075,14.809,19.935,2,,,,,61,4.313,19.196,20.699,3,70,80,,,,9.221,112.713,114.322,3,,,70,6,,9.005,29.521,30.785,4,,,80,50,,8.193,33.557,35.059,4,32,Master's degree,East Asian,,Male,,4,"$150,000 or more"
3/19/21 12:39,3/19/21 12:40,IP Address,24.243.230.138,100,84,TRUE,3/19/21 12:40,R_2af64JyrLTVI7ZZ,,,,,31.19929504,-97.93039703,anonymous,EN,,,,,48,27.132,27.132,27.728,1,,,55,44,,0.97,1.789,2.745,3,,,66,65,,0.946,1.994,2.859,3,,,,,56,0.98,1.602,2.232,2,,,49,53,,1.123,1.88,2.598,3,65,51,,,,0.783,1.539,2.115,3,69,55,,,,1.008,2.702,3.638,4,48,45,,,,1.027,2.223,3.049,3,,,50,47,,0.867,1.758,2.446,3,,,,,54,0.827,1.518,2.1,2,55,56,,,,0.916,1.185,1.874,2,43,High school graduate (high school diploma or equivalent including GED),White,,Female,,4,"$40,000 to $49,999"
3/19/21 12:33,3/19/21 12:40,IP Address,173.23.42.244,100,425,TRUE,3/19/21 12:40,R_1FtXNsaTOClL5VE,,,,,42.08070374,-88.51699829,anonymous,EN,,,0,50,,13.286,29.613,46.175,2,,,0,50,,12.474,27.998,29.919,2,,,,,0,14.95,14.95,15.958,1,,,0,50,,26.569,35.343,36.193,3,,,,,0,17.081,17.081,17.948,1,,,0,50,,9.944,48.875,52.31,6,0,0,,,,25.335,44.685,64.415,3,0,0,,,,27.644,28.717,29.796,2,,,0,50,,23.143,34.873,40.603,3,,,0,50,,17.049,19.334,21.11,2,,,,,0,15.501,15.501,16.548,1,41,Associate degree in college (2-year),"White,Hispanic or Latino",,Female,,4,"$50,000 to $59,999"
3/19/21 12:31,3/19/21 12:40,IP Address,12.188.52.245,100,539,TRUE,3/19/21 12:40,R_1djgeuPUbD51D1N,,,,,26.1374054,-80.16840363,anonymous,EN,,,,,35,24.406,33.574,34.74,4,40,10,,,,4.683,34.827,35.676,10,,,,,100,10.092,32.353,33.829,7,,,50,80,,28.404,62.802,63.509,14,,,85,100,,18.216,32.406,33.865,6,,,75,100,,14.475,37.697,38.45,11,,,90,100,,22.516,60.166,61.733,13,,,,,80,1.236,39.242,42.187,9,,,,,75,2.434,32.104,34.505,7,,,,,80,1.414,68.272,70.062,18,50,10,,,,1.491,41.568,42.395,8,30,Associate degree in college (2-year),Hispanic or Latino,,Male,,2,"$40,000 to $49,999"
3/19/21 12:32,3/19/21 12:41,IP Address,75.60.2.225,100,551,TRUE,3/19/21 12:41,R_1PdB9FQXIZH14Pw,,,,,33.99549866,-84.65809631,anonymous,EN,,,20,0,,53.531,57.924,58.807,2,55,0,,,,16.65,20.788,21.721,3,81,0,,,,184.689,247.921,249.016,5,,,,,86,33.483,33.483,34.525,1,12,0,,,,9.337,14.875,15.774,3,,,,,100,12.691,12.691,13.349,1,93,13,,,,33.527,35.337,36.147,2,100,0,,,,21.277,23.72,24.066,3,,,100,96,,25.032,27.919,28.189,3,,,,,96,27.415,27.415,28.287,1,,,,,77,13.178,15.004,15.785,4,20,Some college but no degree,East Asian,,Male,,3,"$30,000 to $39,999"
3/19/21 12:30,3/19/21 12:41,IP Address,67.189.50.183,100,639,TRUE,3/19/21 12:41,R_29s3Z4EoxKKbcTk,,,,,45.48049927,-122.6362991,anonymous,EN,20,0,,,,11.601,20.889,21.493,3,5,5,,,,58.794,67.176,70.593,2,,,,,10,24.801,29.184,29.941,2,0,0,,,,64.531,65.384,66.206,2,,,25,90,,39.877,48.954,49.474,3,,,,,29,13.595,22.011,23.445,2,,,25,100,,62.794,87.071,88.04,5,15,0,,,,23.515,25.487,26.319,2,,,,,20,13.771,13.771,14.778,1,,,20,68,,90.924,102.289,103.434,2,,,,,0,113.622,113.622,114.633,1,29,Bachelor's degree in college (4-year),White,,Male,,3,"$90,000 to $99,999"
3/19/21 12:33,3/19/21 12:41,IP Address,174.198.86.43,100,458,TRUE,3/19/21 12:41,R_2To95rBw9VWGq9R,,,,,41.6381073,-93.62030029,anonymous,EN,,,,,70,6.401,59.447,60.472,5,,,,,94,2.634,36.375,37.183,11,67,0,,,,3.005,30.256,35.922,12,,,82,31,,2.044,27.514,28.68,13,62,0,,,,6.171,30.828,31.97,12,,,85,98,,2.111,37.317,38.199,18,,,,,76,2.078,39.52,40.588,8,,,,,76,2.635,33.405,34.486,7,,,,,83,3.984,27.653,28.512,8,71,4,,,,3.108,25.159,26.214,13,79,0,,,,2.046,20.652,21.98,14,44,Bachelor's degree in college (4-year),White,,Male,,5,"$60,000 to $69,999"
3/19/21 12:31,3/19/21 12:41,IP Address,72.85.20.32,100,583,TRUE,3/19/21 12:41,R_cFIZPzF2lolAHq9,,,,,39.37330627,-76.72789764,anonymous,EN,20,0,,,,26.804,36.572,37.581,4,,,,,2,26.697,30.893,32.097,4,,,90,100,,25.913,46.584,47.534,8,50,3,,,,27.485,41.534,42.567,7,2,1,,,,16.703,26.478,28.588,7,9,1,,,,24.352,46.766,47.888,11,,,90,100,,30.49,56.617,57.451,9,,,90,100,,33.948,58.291,61.314,10,,,80,100,,26.009,42.843,43.743,6,,,,,90,28.834,45.298,46.068,3,4,2,,,,25.814,33.859,35.067,6,66,"Professional degree (JD, MD)",White,,Male,,1,"$100,000 to $149,999"
3/19/21 12:34,3/19/21 12:41,IP Address,71.13.172.210,100,442,TRUE,3/19/21 12:41,R_3fH23dRklG9HFxM,,,,,45.47189331,-91.1088028,anonymous,EN,,,88,31,,43.502,49.167,50.002,3,72,0,,,,72.707,77.212,78.235,3,77,0,,,,22.229,25.03,26.428,3,,,100,74,,24.736,26.981,30.105,4,73,0,,,,14.379,17.469,18.303,3,,,100,100,,23.175,25.661,26.308,3,,,,,100,39.905,42.293,43.15,5,,,100,100,,35.798,38.916,39.484,3,100,0,,,,24.283,27.55,28.451,3,74,0,,,,20.51,25.672,27,6,,,100,100,,21.001,24.496,25.451,3,53,Master's degree,"White,Hispanic or Latino",,Male,,4,"$70,000 to $79,999"
3/19/21 12:32,3/19/21 12:41,IP Address,24.116.189.95,100,530,TRUE,3/19/21 12:41,R_9TEZiEDYwdK398R,,,,,30.39390564,-89.03679657,anonymous,EN,,,15,50,,45.958,53.97,55.515,3,,,0,0,,51.282,55.781,57.553,4,,,,,0,28.949,28.949,30.711,1,,,0,8,,35.082,40.8,42.654,3,0,0,,,,24.883,26.032,28.076,2,,,10,50,,33.737,38.396,41.666,2,,,15,50,,51.092,54.829,57.409,2,,,1,2,,36.084,50.309,51.017,3,0,0,,,,46.764,48.735,50.158,2,,,21,80,,40.583,46.144,47.137,3,,,,,0,18.937,18.937,20.394,1,25,High school graduate (high school diploma or equivalent including GED),Black or African American,,Male,,0,"$90,000 to $99,999"
3/19/21 12:32,3/19/21 12:41,IP Address,71.91.144.186,100,551,TRUE,3/19/21 12:41,R_6WK2G7TGwjN60Vz,,,,,30.51159668,-92.39849854,anonymous,EN,,,,,100,1.972,13.54,14.512,5,,,,,98,2.015,13.33,14.405,2,,,,,61,1.613,5.259,6.663,2,100,0,,,,2.476,18.259,18.988,5,100,0,,,,2.256,11.985,40.275,4,,,,,72,1.903,48,48.702,4,,,,,100,2.651,27.48,28.118,3,,,,,100,1.529,9.245,10.691,2,,,,,100,2.966,20.165,21.02,4,,,,,100,3.553,54.112,54.872,3,,,,,100,2.044,11.345,11.771,4,24,High school graduate (high school diploma or equivalent including GED),Black or African American,,Male,,4,"$80,000 to $89,999"
3/19/21 12:31,3/19/21 12:41,IP Address,69.254.204.195,100,602,TRUE,3/19/21 12:41,R_T7OdkuOnIEpA65P,,,,,32.30389404,-110.8367996,anonymous,EN,,,100,95,,34.466,39.224,40.557,2,,,,,100,36.632,36.632,37.943,1,,,,,100,26.997,26.997,29.354,1,,,,,92,59.252,59.252,60.945,1,,,,,100,24.566,33.95,35.726,2,100,50,,,,69.308,77.689,79.427,2,,,,,100,49.16,49.16,50.132,1,,,,,100,78.14,79.087,80.027,2,,,100,100,,24.55,29.628,35.806,4,,,,,100,30.34,30.34,31.21,1,,,,,50,1.364,43.869,45.562,12,36,Bachelor's degree in college (4-year),White,,Female,,2,"$80,000 to $89,999"
3/19/21 12:30,3/19/21 12:41,IP Address,174.203.41.171,100,669,TRUE,3/19/21 12:41,R_XFbWjH1MkMtCEtH,,,,,30.45489502,-90.9029007,anonymous,EN,,,,,65,27.179,27.179,27.936,1,,,35,90,,97.603,110.533,111.833,8,10,5,,,,71.505,80.069,81.036,3,,,,,44,42.915,42.915,43.9,1,,,,,10,17.1,17.1,18.771,1,,,,,34,19.349,22.021,23.048,2,,,40,90,,54.739,59.313,60.159,4,50,10,,,,39.774,55.188,56.363,2,,,,,60,123.858,123.858,124.67,1,5,0,,,,30.681,33.548,34.958,2,,,,,10,33.497,34.714,35.649,2,49,Bachelor's degree in college (4-year),White,,Female,,3,"$80,000 to $89,999"
3/19/21 12:32,3/19/21 12:42,IP Address,68.112.112.176,100,604,TRUE,3/19/21 12:42,R_1IRZ7yDQkEkkEOW,,,,,43.90010071,-91.2276001,anonymous,EN,26,0,,,,43.361,50.121,51.07,4,0,0,,,,2.144,38.549,39.754,5,11,0,,,,2.633,37.595,38.785,6,,,,,22,3.072,47.865,48.811,4,0,0,,,,32.264,49.713,52.782,4,,,,,63,2.689,33.883,34.842,4,,,66,100,,4.487,59.891,60.72,7,,,,,73,2.524,78.075,79.602,4,43,0,,,,2.481,47.308,48.288,5,,,,,32,2.494,31.907,32.972,4,18,32,,,,2.254,54.74,56.141,8,33,Master's degree,White,,Male,,3,"$70,000 to $79,999"
3/19/21 12:32,3/19/21 12:42,IP Address,65.118.16.97,100,554,TRUE,3/19/21 12:42,R_7NSGTaEG0SUsI3D,,,,,37.8065033,-85.459198,anonymous,EN,,,57,22,,21.876,37.85,38.803,6,,,87,95,,2.596,51.495,52.027,6,61,22,,,,42.764,48.219,49.708,3,,,,,70,43.15,44.331,45.54,2,30,0,,,,6.817,46.359,47.342,6,,,,,56,18.68,28.365,31.88,8,,,70,63,,34.902,81.437,83.019,8,,,,,78,30.207,31.221,32.371,2,72,46,,,,26.745,41.571,42.555,8,,,64,37,,39.548,43.716,44.601,6,,,84,76,,26.387,33.908,34.924,7,23,Associate degree in college (2-year),"White,Middle Eastern or North African,Black or African American,Native American or Alaska Native,Southeast Asian",,Female,,5,"$70,000 to $79,999"
3/19/21 12:30,3/19/21 12:42,IP Address,98.27.209.160,100,690,TRUE,3/19/21 12:42,R_3gRvGYnXtNJAQzl,,,,,41.6867981,-81.33989716,anonymous,EN,,,,,83,33.696,39.736,40.982,3,,,61,92,,44.793,66.55,67.58,5,,,80,87,,33.354,69.189,70.133,6,,,,,74,44.025,58.344,61.085,3,,,,,92,16.498,19.57,21.755,3,14,10,,,,29.64,67.623,70.83,4,,,86,93,,35.568,56.402,60.194,8,80,10,,,,48.54,57.703,59.302,4,,,,,82,39.129,46.104,47.458,2,,,,,75,52.796,55.554,56.576,2,,,,,9,47.567,51.918,53.489,3,48,Associate degree in college (2-year),White,,Male,,3,"$50,000 to $59,999"
3/19/21 12:34,3/19/21 12:42,IP Address,63.160.142.123,100,495,TRUE,3/19/21 12:42,R_wRbilhB55iSHvyN,,,,,37.75100708,-97.8219986,anonymous,EN,,,10,46,,6.654,30.461,32.287,7,,,10,71,,22.028,96.822,98.406,17,,,5,20,,0.297,74.58,75.745,3,10,43,,,,3.33,31.62,33.225,9,6,40,,,,6.638,21.825,23.024,5,29,51,,,,2.491,23.715,24.674,6,,,,,20,6.065,15.6,16.628,4,,,,,10,6.286,15.946,17.35,4,,,19,36,,9.189,28.365,29.596,5,,,,,30,8.395,18.428,23.146,4,,,,,51,30.413,40.787,41.864,3,39,Bachelor's degree in college (4-year),White,,Male,,6,"$20,000 to $29,999"
